,wind
2014-01-03 20:00:00,8171.941999999999
2014-01-03 21:00:00,8291.039
2014-01-03 22:00:00,8768.485999999999
2014-01-03 23:00:00,9576.107
2014-01-04 00:00:00,10591.068000000001
2014-01-04 01:00:00,11522.355
2014-01-04 02:00:00,10842.079
2014-01-04 03:00:00,9991.01
2014-01-04 04:00:00,9530.549
2014-01-04 05:00:00,9316.805
2014-01-04 06:00:00,9429.17
2014-01-04 07:00:00,11157.085
2014-01-04 08:00:00,11836.952
2014-01-04 09:00:00,14209.578000000001
2014-01-04 10:00:00,14836.992
2014-01-04 11:00:00,15258.463
2014-01-04 12:00:00,15118.038
2014-01-04 13:00:00,14600.372
2014-01-04 14:00:00,14339.705
2014-01-04 15:00:00,14445.544
2014-01-04 16:00:00,13494.251
2014-01-04 17:00:00,13626.318000000001
2014-01-04 18:00:00,14812.146
2014-01-04 19:00:00,15232.503
2014-01-04 20:00:00,14946.546
2014-01-04 21:00:00,15029.488000000001
2014-01-04 22:00:00,14860.662
2014-01-04 23:00:00,14780.407
2014-01-05 00:00:00,14072.589
2014-01-05 01:00:00,12756.021
2014-01-05 02:00:00,11215.346000000001
2014-01-05 03:00:00,10537.29
2014-01-05 04:00:00,9589.814
2014-01-05 05:00:00,9482.639000000001
2014-01-05 06:00:00,9350.713
2014-01-05 07:00:00,9339.167
2014-01-05 08:00:00,9299.67
2014-01-05 09:00:00,9827.989
2014-01-05 10:00:00,11439.511999999999
2014-01-05 11:00:00,12116.813
2014-01-05 12:00:00,12573.053999999998
2014-01-05 13:00:00,12738.841
2014-01-05 14:00:00,12526.701000000001
2014-01-05 15:00:00,11974.663999999999
2014-01-05 16:00:00,11621.867
2014-01-05 17:00:00,11001.436000000002
2014-01-05 18:00:00,10333.056
2014-01-05 19:00:00,10065.964
2014-01-05 20:00:00,9910.332
2014-01-05 21:00:00,9488.176
2014-01-05 22:00:00,9504.609
2014-01-05 23:00:00,9089.359
2014-01-06 00:00:00,9063.046999999999
2014-01-06 01:00:00,9276.529
2014-01-06 02:00:00,9475.525
2014-01-06 03:00:00,8111.309
2014-01-06 04:00:00,7974.554
2014-01-06 05:00:00,7637.857
2014-01-06 06:00:00,7440.6140000000005
2014-01-06 07:00:00,7957.831
2014-01-06 08:00:00,8307.356
2014-01-06 09:00:00,8626.453000000001
2014-01-06 10:00:00,8545.12
2014-01-06 11:00:00,8537.634
2014-01-06 12:00:00,8025.201
2014-01-06 13:00:00,8526.53
2014-01-06 14:00:00,8486.261999999999
2014-01-06 15:00:00,8144.0830000000005
2014-01-06 16:00:00,7970.710999999999
2014-01-06 17:00:00,8058.544
2014-01-06 18:00:00,9056.886
2014-01-06 19:00:00,8704.051
2014-01-06 20:00:00,8477.692
2014-01-06 21:00:00,8066.0419999999995
2014-01-06 22:00:00,8043.177
2014-01-06 23:00:00,8119.043000000001
2014-01-07 00:00:00,7807.028
2014-01-07 01:00:00,8466.059000000001
2014-01-07 02:00:00,8100.134
2014-01-07 03:00:00,7140.861999999999
2014-01-07 04:00:00,6909.884
2014-01-07 05:00:00,6844.026999999999
2014-01-07 06:00:00,7263.727
2014-01-07 07:00:00,7328.805
2014-01-07 08:00:00,7349.807
2014-01-07 09:00:00,7176.9490000000005
2014-01-07 10:00:00,6635.882
2014-01-07 11:00:00,6306.928000000001
2014-01-07 12:00:00,6419.61
2014-01-07 13:00:00,6794.438
2014-01-07 14:00:00,7080.986
2014-01-07 15:00:00,7133.763000000001
2014-01-07 16:00:00,7062.901999999999
2014-01-07 17:00:00,6870.875
2014-01-07 18:00:00,6535.233
2014-01-07 19:00:00,6170.677
2014-01-07 20:00:00,5711.771
2014-01-07 21:00:00,5568.728
2014-01-07 22:00:00,5681.5869999999995
2014-01-07 23:00:00,5702.156999999999
2014-01-08 00:00:00,5608.128000000001
2014-01-08 01:00:00,5600.07
2014-01-08 02:00:00,5916.884
2014-01-08 03:00:00,6386.369000000001
2014-01-08 04:00:00,6722.9
2014-01-08 05:00:00,7205.743
2014-01-08 06:00:00,7800.185
2014-01-08 07:00:00,8095.963000000001
2014-01-08 08:00:00,8420.931
2014-01-08 09:00:00,8412.39
2014-01-08 10:00:00,8348.573
2014-01-08 11:00:00,7917.895
2014-01-08 12:00:00,7801.615
2014-01-08 13:00:00,8115.590999999999
2014-01-08 14:00:00,7970.111
2014-01-08 15:00:00,7512.981
2014-01-08 16:00:00,7094.784000000001
2014-01-08 17:00:00,7158.0869999999995
2014-01-08 18:00:00,7113.108
2014-01-08 19:00:00,6839.326
2014-01-08 20:00:00,6747.334
2014-01-08 21:00:00,6549.105
2014-01-08 22:00:00,6411.517
2014-01-08 23:00:00,6646.328
2014-01-09 00:00:00,6462.641
2014-01-09 01:00:00,6304.215
2014-01-09 02:00:00,6163.66
2014-01-09 03:00:00,5844.871999999999
2014-01-09 04:00:00,5416.694
2014-01-09 05:00:00,4799.941
2014-01-09 06:00:00,4626.156
2014-01-09 07:00:00,4644.394
2014-01-09 08:00:00,4491.367
2014-01-09 09:00:00,4384.774
2014-01-09 10:00:00,3978.42
2014-01-09 11:00:00,3484.014
2014-01-09 12:00:00,3056.309
2014-01-09 13:00:00,2603.048
2014-01-09 14:00:00,2224.216
2014-01-09 15:00:00,1964.305
2014-01-09 16:00:00,1838.6660000000002
2014-01-09 17:00:00,1631.4379999999999
2014-01-09 18:00:00,1673.724
2014-01-09 19:00:00,1942.683
2014-01-09 20:00:00,2158.1710000000003
2014-01-09 21:00:00,2509.551
2014-01-09 22:00:00,2671.658
2014-01-09 23:00:00,2718.361
2014-01-10 00:00:00,2762.3909999999996
2014-01-10 01:00:00,2967.415
2014-01-10 02:00:00,3037.19
2014-01-10 03:00:00,2899.1079999999997
2014-01-10 04:00:00,2941.0409999999997
2014-01-10 05:00:00,2928.4629999999997
2014-01-10 06:00:00,3253.722
2014-01-10 07:00:00,3198.975
2014-01-10 08:00:00,3516.011
2014-01-10 09:00:00,3780.9829999999997
2014-01-10 10:00:00,3634.9509999999996
2014-01-10 11:00:00,3573.223
2014-01-10 12:00:00,3326.9629999999997
2014-01-10 13:00:00,3390.868
2014-01-10 14:00:00,3411.603
2014-01-10 15:00:00,3224.702
2014-01-10 16:00:00,3017.252
2014-01-10 17:00:00,2934.4809999999998
2014-01-10 18:00:00,3059.005
2014-01-10 19:00:00,3145.0809999999997
2014-01-10 20:00:00,3016.449
2014-01-10 21:00:00,2648.5
2014-01-10 22:00:00,2277.244
2014-01-10 23:00:00,1939.055
2014-01-11 00:00:00,1817.0929999999998
2014-01-11 01:00:00,1547.356
2014-01-11 02:00:00,1310.733
2014-01-11 03:00:00,1281.487
2014-01-11 04:00:00,1194.816
2014-01-11 05:00:00,1042.337
2014-01-11 06:00:00,1011.36
2014-01-11 07:00:00,1136.671
2014-01-11 08:00:00,1180.178
2014-01-11 09:00:00,998.737
2014-01-11 10:00:00,747.931
2014-01-11 11:00:00,667.554
2014-01-11 12:00:00,572.701
2014-01-11 13:00:00,513.687
2014-01-11 14:00:00,378.389
2014-01-11 15:00:00,361.80800000000005
2014-01-11 16:00:00,390.981
2014-01-11 17:00:00,580.901
2014-01-11 18:00:00,926.659
2014-01-11 19:00:00,1332.717
2014-01-11 20:00:00,1772.6989999999998
2014-01-11 21:00:00,2280.625
2014-01-11 22:00:00,2688.282
2014-01-11 23:00:00,3150.828
2014-01-12 00:00:00,3668.1859999999997
2014-01-12 01:00:00,4060.745
2014-01-12 02:00:00,4527.717000000001
2014-01-12 03:00:00,5071.224
2014-01-12 04:00:00,5718.8009999999995
2014-01-12 05:00:00,6191.251
2014-01-12 06:00:00,6485.601
2014-01-12 07:00:00,6799.668000000001
2014-01-12 08:00:00,6820.85
2014-01-12 09:00:00,6760.9890000000005
2014-01-12 10:00:00,6414.969
2014-01-12 11:00:00,5670.874
2014-01-12 12:00:00,5617.541
2014-01-12 13:00:00,6089.469
2014-01-12 14:00:00,6347.105
2014-01-12 15:00:00,6439.634
2014-01-12 16:00:00,6096.305
2014-01-12 17:00:00,5985.956
2014-01-12 18:00:00,6295.153
2014-01-12 19:00:00,6317.734
2014-01-12 20:00:00,6159.460999999999
2014-01-12 21:00:00,6026.988
2014-01-12 22:00:00,6309.645
2014-01-12 23:00:00,6325.496
2014-01-13 00:00:00,6319.911
2014-01-13 01:00:00,6441.234
2014-01-13 02:00:00,6360.453
2014-01-13 03:00:00,6255.198
2014-01-13 04:00:00,6138.973000000001
2014-01-13 05:00:00,6135.894
2014-01-13 06:00:00,6239.9490000000005
2014-01-13 07:00:00,6306.558000000001
2014-01-13 08:00:00,5981.188
2014-01-13 09:00:00,6286.509
2014-01-13 10:00:00,6955.795999999999
2014-01-13 11:00:00,8125.643
2014-01-13 12:00:00,8639.57
2014-01-13 13:00:00,9051.516
2014-01-13 14:00:00,9492.346
2014-01-13 15:00:00,9932.097
2014-01-13 16:00:00,10869.293
2014-01-13 17:00:00,11349.313999999998
2014-01-13 18:00:00,12217.155
2014-01-13 19:00:00,12913.025
2014-01-13 20:00:00,13199.687
2014-01-13 21:00:00,13851.798
2014-01-13 22:00:00,14125.798999999999
2014-01-13 23:00:00,14110.178
2014-01-14 00:00:00,14196.848999999998
2014-01-14 01:00:00,14068.507
2014-01-14 02:00:00,13107.256000000001
2014-01-14 03:00:00,13025.583999999999
2014-01-14 04:00:00,12912.475
2014-01-14 05:00:00,12881.691
2014-01-14 06:00:00,13608.832
2014-01-14 07:00:00,13668.194
2014-01-14 08:00:00,13582.405
2014-01-14 09:00:00,12786.476999999999
2014-01-14 10:00:00,11929.786
2014-01-14 11:00:00,11540.078000000001
2014-01-14 12:00:00,11551.757
2014-01-14 13:00:00,11495.851
2014-01-14 14:00:00,11358.318000000001
2014-01-14 15:00:00,11205.531
2014-01-14 16:00:00,11312.089
2014-01-14 17:00:00,11240.831
2014-01-14 18:00:00,11118.124
2014-01-14 19:00:00,11030.821000000002
2014-01-14 20:00:00,10946.578000000001
2014-01-14 21:00:00,10482.688
2014-01-14 22:00:00,9833.288
2014-01-14 23:00:00,9087.943000000001
2014-01-15 00:00:00,8804.463
2014-01-15 01:00:00,8642.158000000001
2014-01-15 02:00:00,8553.398000000001
2014-01-15 03:00:00,8457.765
2014-01-15 04:00:00,7957.084
2014-01-15 05:00:00,7502.975
2014-01-15 06:00:00,7307.565
2014-01-15 07:00:00,7068.313
2014-01-15 08:00:00,6694.139
2014-01-15 09:00:00,6180.5380000000005
2014-01-15 10:00:00,6025.784000000001
2014-01-15 11:00:00,6173.78
2014-01-15 12:00:00,6640.935
2014-01-15 13:00:00,6877.629
2014-01-15 14:00:00,7331.585
2014-01-15 15:00:00,7877.058000000001
2014-01-15 16:00:00,8100.736
2014-01-15 17:00:00,8402.416
2014-01-15 18:00:00,8921.674
2014-01-15 19:00:00,9453.277
2014-01-15 20:00:00,9914.574
2014-01-15 21:00:00,10335.287
2014-01-15 22:00:00,10620.758999999998
2014-01-15 23:00:00,10591.802
2014-01-16 00:00:00,10501.893999999998
2014-01-16 01:00:00,10791.413999999999
2014-01-16 02:00:00,10741.625
2014-01-16 03:00:00,10367.021999999999
2014-01-16 04:00:00,10717.901000000002
2014-01-16 05:00:00,10691.761
2014-01-16 06:00:00,9792.583
2014-01-16 07:00:00,9271.84
2014-01-16 08:00:00,8751.610999999999
2014-01-16 09:00:00,8417.689
2014-01-16 10:00:00,8257.768
2014-01-16 11:00:00,7912.384
2014-01-16 12:00:00,7864.318
2014-01-16 13:00:00,8151.055
2014-01-16 14:00:00,8187.406999999999
2014-01-16 15:00:00,8315.907
2014-01-16 16:00:00,8070.931
2014-01-16 17:00:00,7928.858
2014-01-16 18:00:00,8220.579
2014-01-16 19:00:00,8418.93
2014-01-16 20:00:00,8767.589
2014-01-16 21:00:00,9155.754
2014-01-16 22:00:00,9460.231
2014-01-16 23:00:00,9793.536
2014-01-17 00:00:00,10097.783000000001
2014-01-17 01:00:00,9985.292
2014-01-17 02:00:00,9691.298
2014-01-17 03:00:00,9362.726
2014-01-17 04:00:00,9117.707
2014-01-17 05:00:00,9187.771999999999
2014-01-17 06:00:00,9434.912
2014-01-17 07:00:00,9084.207
2014-01-17 08:00:00,8948.698
2014-01-17 09:00:00,8531.21
2014-01-17 10:00:00,8168.213000000001
2014-01-17 11:00:00,8473.67
2014-01-17 12:00:00,8428.865
2014-01-17 13:00:00,8241.658000000001
2014-01-17 14:00:00,8400.117
2014-01-17 15:00:00,8389.940999999999
2014-01-17 16:00:00,8297.643
2014-01-17 17:00:00,7789.616
2014-01-17 18:00:00,7871.6759999999995
2014-01-17 19:00:00,8567.690999999999
2014-01-17 20:00:00,9044.891
2014-01-17 21:00:00,8923.769
2014-01-17 22:00:00,8964.956
2014-01-17 23:00:00,8622.689
2014-01-18 00:00:00,8151.411
2014-01-18 01:00:00,7892.107
2014-01-18 02:00:00,7230.6
2014-01-18 03:00:00,6844.425
2014-01-18 04:00:00,6411.253000000001
2014-01-18 05:00:00,6260.948
2014-01-18 06:00:00,6119.047
2014-01-18 07:00:00,6157.795
2014-01-18 08:00:00,6159.705
2014-01-18 09:00:00,6030.352
2014-01-18 10:00:00,5360.137
2014-01-18 11:00:00,5212.499
2014-01-18 12:00:00,5638.953
2014-01-18 13:00:00,5885.359
2014-01-18 14:00:00,5882.179
2014-01-18 15:00:00,5563.246999999999
2014-01-18 16:00:00,5299.355
2014-01-18 17:00:00,5028.138
2014-01-18 18:00:00,4691.157999999999
2014-01-18 19:00:00,4989.764
2014-01-18 20:00:00,5239.473
2014-01-18 21:00:00,5153.837
2014-01-18 22:00:00,5639.745
2014-01-18 23:00:00,5490.0509999999995
2014-01-19 00:00:00,5148.858
2014-01-19 01:00:00,4734.221
2014-01-19 02:00:00,4334.569
2014-01-19 03:00:00,4132.355
2014-01-19 04:00:00,4007.401
2014-01-19 05:00:00,4042.276
2014-01-19 06:00:00,3693.507
2014-01-19 07:00:00,3543.902
2014-01-19 08:00:00,3666.385
2014-01-19 09:00:00,3587.315
2014-01-19 10:00:00,3860.627
2014-01-19 11:00:00,4577.14
2014-01-19 12:00:00,5901.049
2014-01-19 13:00:00,7878.303000000001
2014-01-19 14:00:00,10073.754
2014-01-19 15:00:00,9931.939
2014-01-19 16:00:00,11340.167
2014-01-19 17:00:00,11758.303
2014-01-19 18:00:00,11621.406
2014-01-19 19:00:00,11735.685
2014-01-19 20:00:00,11831.756000000001
2014-01-19 21:00:00,11957.323999999999
2014-01-19 22:00:00,11954.5
2014-01-19 23:00:00,11882.867
2014-01-20 00:00:00,11771.608999999999
2014-01-20 01:00:00,11618.139
2014-01-20 02:00:00,11395.591
2014-01-20 03:00:00,11267.24
2014-01-20 04:00:00,11144.928999999998
2014-01-20 05:00:00,11109.792
2014-01-20 06:00:00,11088.0
2014-01-20 07:00:00,10634.708999999999
2014-01-20 08:00:00,10640.986
2014-01-20 09:00:00,10486.382
2014-01-20 10:00:00,10326.694
2014-01-20 11:00:00,10403.487
2014-01-20 12:00:00,10846.905
2014-01-20 13:00:00,11031.426000000001
2014-01-20 14:00:00,11258.781
2014-01-20 15:00:00,11096.035
2014-01-20 16:00:00,10602.893999999998
2014-01-20 17:00:00,9967.511
2014-01-20 18:00:00,9429.075
2014-01-20 19:00:00,9190.615
2014-01-20 20:00:00,8964.009
2014-01-20 21:00:00,8617.996
2014-01-20 22:00:00,8112.955
2014-01-20 23:00:00,7900.552
2014-01-21 00:00:00,7871.149
2014-01-21 01:00:00,8197.882
2014-01-21 02:00:00,8033.68
2014-01-21 03:00:00,7900.536999999999
2014-01-21 04:00:00,7765.679
2014-01-21 05:00:00,7800.795
2014-01-21 06:00:00,8031.033
2014-01-21 07:00:00,7800.191999999999
2014-01-21 08:00:00,7379.846
2014-01-21 09:00:00,6944.669
2014-01-21 10:00:00,6861.996999999999
2014-01-21 11:00:00,7520.48
2014-01-21 12:00:00,8481.97
2014-01-21 13:00:00,9111.069
2014-01-21 14:00:00,9093.448
2014-01-21 15:00:00,8894.31
2014-01-21 16:00:00,8494.581
2014-01-21 17:00:00,7830.691999999999
2014-01-21 18:00:00,7138.116999999999
2014-01-21 19:00:00,7196.996
2014-01-21 20:00:00,7387.438
2014-01-21 21:00:00,7710.028
2014-01-21 22:00:00,7711.271
2014-01-21 23:00:00,7535.816
2014-01-22 00:00:00,7479.355
2014-01-22 01:00:00,7760.432
2014-01-22 02:00:00,7692.7609999999995
2014-01-22 03:00:00,7240.727
2014-01-22 04:00:00,6828.468000000001
2014-01-22 05:00:00,6688.75
2014-01-22 06:00:00,6701.185
2014-01-22 07:00:00,6568.130999999999
2014-01-22 08:00:00,6187.62
2014-01-22 09:00:00,6022.07
2014-01-22 10:00:00,5741.476
2014-01-22 11:00:00,5944.558000000001
2014-01-22 12:00:00,6479.259
2014-01-22 13:00:00,7515.993
2014-01-22 14:00:00,8758.333
2014-01-22 15:00:00,9271.151
2014-01-22 16:00:00,9085.364
2014-01-22 17:00:00,8635.256
2014-01-22 18:00:00,8152.308000000001
2014-01-22 19:00:00,8202.696
2014-01-22 20:00:00,8199.806999999999
2014-01-22 21:00:00,8083.908
2014-01-22 22:00:00,7962.456999999999
2014-01-22 23:00:00,7867.919
2014-01-23 00:00:00,7881.076
2014-01-23 01:00:00,7919.653
2014-01-23 02:00:00,8121.468000000001
2014-01-23 03:00:00,8291.21
2014-01-23 04:00:00,8259.615
2014-01-23 05:00:00,8162.236999999999
2014-01-23 06:00:00,8653.667
2014-01-23 07:00:00,8683.431
2014-01-23 08:00:00,8407.257
2014-01-23 09:00:00,8335.974
2014-01-23 10:00:00,8415.726
2014-01-23 11:00:00,8402.73
2014-01-23 12:00:00,8571.252
2014-01-23 13:00:00,8711.859
2014-01-23 14:00:00,8675.101999999999
2014-01-23 15:00:00,8504.584
2014-01-23 16:00:00,8224.083
2014-01-23 17:00:00,7764.376
2014-01-23 18:00:00,7634.734
2014-01-23 19:00:00,7864.396
2014-01-23 20:00:00,7952.32
2014-01-23 21:00:00,8090.658
2014-01-23 22:00:00,8171.67
2014-01-23 23:00:00,8074.685
2014-01-24 00:00:00,7721.691
2014-01-24 01:00:00,7981.746
2014-01-24 02:00:00,8103.451999999999
2014-01-24 03:00:00,8191.726
2014-01-24 04:00:00,8401.788
2014-01-24 05:00:00,8782.004
2014-01-24 06:00:00,9213.482
2014-01-24 07:00:00,9843.319
2014-01-24 08:00:00,10136.847
2014-01-24 09:00:00,10464.144
2014-01-24 10:00:00,10471.755
2014-01-24 11:00:00,10659.913999999999
2014-01-24 12:00:00,11011.546999999999
2014-01-24 13:00:00,11711.104
2014-01-24 14:00:00,12189.816
2014-01-24 15:00:00,12353.612
2014-01-24 16:00:00,12738.726999999999
2014-01-24 17:00:00,12978.696000000002
2014-01-24 18:00:00,13108.197
2014-01-24 19:00:00,13193.4
2014-01-24 20:00:00,13369.816
2014-01-24 21:00:00,13242.423
2014-01-24 22:00:00,12976.003999999999
2014-01-24 23:00:00,12674.139
2014-01-25 00:00:00,12573.692
2014-01-25 01:00:00,12662.87
2014-01-25 02:00:00,12354.14
2014-01-25 03:00:00,12190.493999999999
2014-01-25 04:00:00,12346.321000000002
2014-01-25 05:00:00,12336.553
2014-01-25 06:00:00,12315.928999999998
2014-01-25 07:00:00,12025.666000000001
2014-01-25 08:00:00,11833.669
2014-01-25 09:00:00,11667.261
2014-01-25 10:00:00,11351.008999999998
2014-01-25 11:00:00,11599.365
2014-01-25 12:00:00,11741.115
2014-01-25 13:00:00,12146.582
2014-01-25 14:00:00,12345.667
2014-01-25 15:00:00,12199.177
2014-01-25 16:00:00,11513.888
2014-01-25 17:00:00,10771.055
2014-01-25 18:00:00,10088.653
2014-01-25 19:00:00,9348.905999999999
2014-01-25 20:00:00,8723.263
2014-01-25 21:00:00,8368.265
2014-01-25 22:00:00,8490.372
2014-01-25 23:00:00,8461.562
2014-01-26 00:00:00,8345.314
2014-01-26 01:00:00,7996.388000000001
2014-01-26 02:00:00,7666.686
2014-01-26 03:00:00,7188.709
2014-01-26 04:00:00,7242.575
2014-01-26 05:00:00,7776.522
2014-01-26 06:00:00,7944.479
2014-01-26 07:00:00,8024.564
2014-01-26 08:00:00,8371.976
2014-01-26 09:00:00,8515.005
2014-01-26 10:00:00,8239.63
2014-01-26 11:00:00,8129.045999999999
2014-01-26 12:00:00,8631.108
2014-01-26 13:00:00,9895.994
2014-01-26 14:00:00,10078.780999999999
2014-01-26 15:00:00,10545.596000000001
2014-01-26 16:00:00,10548.067
2014-01-26 17:00:00,11109.037
2014-01-26 18:00:00,12892.04
2014-01-26 19:00:00,13700.677
2014-01-26 20:00:00,13750.339
2014-01-26 21:00:00,13831.577
2014-01-26 22:00:00,13708.6
2014-01-26 23:00:00,12847.87
2014-01-27 00:00:00,12359.77
2014-01-27 01:00:00,11689.114
2014-01-27 02:00:00,10496.393
2014-01-27 03:00:00,9741.037
2014-01-27 04:00:00,9351.562
2014-01-27 05:00:00,9619.454
2014-01-27 06:00:00,11614.066
2014-01-27 07:00:00,13487.581
2014-01-27 08:00:00,13675.907
2014-01-27 09:00:00,13368.229
2014-01-27 10:00:00,13674.378
2014-01-27 11:00:00,14798.181
2014-01-27 12:00:00,15620.956
2014-01-27 13:00:00,16421.991
2014-01-27 14:00:00,16042.445
2014-01-27 15:00:00,15748.786
2014-01-27 16:00:00,16156.138
2014-01-27 17:00:00,16329.268
2014-01-27 18:00:00,15794.444
2014-01-27 19:00:00,14667.125
2014-01-27 20:00:00,14419.851
2014-01-27 21:00:00,14207.568000000001
2014-01-27 22:00:00,14215.771
2014-01-27 23:00:00,13879.22
2014-01-28 00:00:00,13460.469
2014-01-28 01:00:00,13147.505
2014-01-28 02:00:00,12381.881000000001
2014-01-28 03:00:00,12264.156
2014-01-28 04:00:00,12079.392
2014-01-28 05:00:00,12021.382
2014-01-28 06:00:00,12776.36
2014-01-28 07:00:00,12860.718
2014-01-28 08:00:00,12708.831
2014-01-28 09:00:00,12673.639
2014-01-28 10:00:00,12686.255
2014-01-28 11:00:00,13285.163
2014-01-28 12:00:00,14491.795
2014-01-28 13:00:00,14688.983999999999
2014-01-28 14:00:00,14737.166000000001
2014-01-28 15:00:00,14853.247
2014-01-28 16:00:00,14797.626
2014-01-28 17:00:00,14553.393
2014-01-28 18:00:00,14371.122
2014-01-28 19:00:00,14622.017
2014-01-28 20:00:00,14556.063999999998
2014-01-28 21:00:00,14692.895
2014-01-28 22:00:00,14454.83
2014-01-28 23:00:00,13904.707
2014-01-29 00:00:00,13184.001
2014-01-29 01:00:00,12705.491000000002
2014-01-29 02:00:00,11498.958999999999
2014-01-29 03:00:00,10175.872
2014-01-29 04:00:00,8606.786
2014-01-29 05:00:00,7328.695
2014-01-29 06:00:00,7422.686
2014-01-29 07:00:00,7030.263000000001
2014-01-29 08:00:00,6503.678000000001
2014-01-29 09:00:00,6001.751
2014-01-29 10:00:00,5844.15
2014-01-29 11:00:00,5790.647
2014-01-29 12:00:00,5968.231
2014-01-29 13:00:00,6436.589
2014-01-29 14:00:00,7183.799
2014-01-29 15:00:00,7855.991999999999
2014-01-29 16:00:00,8291.959
2014-01-29 17:00:00,8498.259
2014-01-29 18:00:00,8264.511999999999
2014-01-29 19:00:00,8298.198
2014-01-29 20:00:00,8308.806999999999
2014-01-29 21:00:00,8366.138
2014-01-29 22:00:00,8533.964
2014-01-29 23:00:00,8436.289
2014-01-30 00:00:00,8603.101999999999
2014-01-30 01:00:00,8781.414
2014-01-30 02:00:00,8720.496
2014-01-30 03:00:00,8854.362
2014-01-30 04:00:00,9032.5
2014-01-30 05:00:00,8864.17
2014-01-30 06:00:00,9193.413
2014-01-30 07:00:00,9177.198
2014-01-30 08:00:00,9218.421
2014-01-30 09:00:00,8867.286
2014-01-30 10:00:00,8506.283000000001
2014-01-30 11:00:00,9798.771999999999
2014-01-30 12:00:00,11020.208
2014-01-30 13:00:00,11862.131000000001
2014-01-30 14:00:00,12652.036
2014-01-30 15:00:00,12880.996000000001
2014-01-30 16:00:00,12675.976
2014-01-30 17:00:00,11818.7
2014-01-30 18:00:00,11120.078000000001
2014-01-30 19:00:00,11048.221000000001
2014-01-30 20:00:00,10849.988000000001
2014-01-30 21:00:00,10561.115
2014-01-30 22:00:00,10406.158000000001
2014-01-30 23:00:00,10451.166
2014-01-31 00:00:00,10287.162
2014-01-31 01:00:00,9929.243
2014-01-31 02:00:00,8841.187
2014-01-31 03:00:00,8277.199
2014-01-31 04:00:00,8070.562
2014-01-31 05:00:00,7768.79
2014-01-31 06:00:00,7547.773
2014-01-31 07:00:00,7544.291
2014-01-31 08:00:00,7311.194
2014-01-31 09:00:00,6683.409000000001
2014-01-31 10:00:00,6292.446999999999
2014-01-31 11:00:00,6558.908
2014-01-31 12:00:00,6985.304
2014-01-31 13:00:00,7268.04
2014-01-31 14:00:00,7008.268
2014-01-31 15:00:00,7145.533
2014-01-31 16:00:00,7155.803000000001
2014-01-31 17:00:00,7095.014
2014-01-31 18:00:00,7423.29
2014-01-31 19:00:00,8402.0
2014-01-31 20:00:00,9216.186
2014-01-31 21:00:00,9577.878
2014-01-31 22:00:00,10116.416
2014-01-31 23:00:00,10504.24
2014-02-01 00:00:00,10645.821000000002
2014-02-01 01:00:00,10692.838
