,reconstructed
2020-01-04 13:00:00,36.61075
2020-01-04 14:00:00,36.70135
2020-01-04 15:00:00,36.84281
2020-01-04 16:00:00,37.013744
2020-01-04 17:00:00,37.19834
2020-01-04 18:00:00,37.38591
2020-01-04 19:00:00,37.56993
2020-01-04 20:00:00,37.746788
2020-01-04 21:00:00,37.914623
2020-01-04 22:00:00,38.07297
2020-01-04 23:00:00,38.22203
2020-01-05 00:00:00,36.54424
2020-01-05 01:00:00,33.407436
2020-01-05 02:00:00,30.648102
2020-01-05 03:00:00,29.176544
2020-01-05 04:00:00,28.532667
2020-01-05 05:00:00,28.541489
2020-01-05 06:00:00,29.99334
2020-01-05 07:00:00,33.406044
2020-01-05 08:00:00,37.637043
2020-01-05 09:00:00,39.51141
2020-01-05 10:00:00,39.766983
2020-01-05 11:00:00,39.711037
2020-01-05 12:00:00,39.649265
2020-01-05 13:00:00,39.666203
2020-01-05 14:00:00,39.75078
2020-01-05 15:00:00,39.882065
2020-01-05 16:00:00,40.041363
2020-01-05 17:00:00,40.21506
2020-01-05 18:00:00,40.39217
2020-01-05 19:00:00,40.55899
2020-01-05 20:00:00,40.717094
2020-01-05 21:00:00,40.866314
2020-01-05 22:00:00,41.006485
2020-01-05 23:00:00,41.137836
2020-01-06 00:00:00,42.547462
2020-01-06 01:00:00,39.555473
2020-01-06 02:00:00,36.745354
2020-01-06 03:00:00,35.24468
2020-01-06 04:00:00,34.5416
2020-01-06 05:00:00,34.41778
2020-01-06 06:00:00,34.72382
2020-01-06 07:00:00,36.80354
2020-01-06 08:00:00,40.51689
2020-01-06 09:00:00,43.805523
2020-01-06 10:00:00,44.879364
2020-01-06 11:00:00,44.923595
2020-01-06 12:00:00,44.747944
2020-01-06 13:00:00,44.597176
2020-01-06 14:00:00,44.50559
2020-01-06 15:00:00,44.46214
2020-01-06 16:00:00,44.458622
2020-01-06 17:00:00,44.492188
2020-01-06 18:00:00,44.557987
2020-01-06 19:00:00,44.649223
2020-01-06 20:00:00,44.76012
2020-01-06 21:00:00,44.88526
2020-01-06 22:00:00,45.019695
2020-01-06 23:00:00,45.157722
2020-01-07 00:00:00,40.585884
2020-01-07 01:00:00,36.250076
2020-01-07 02:00:00,34.98473
2020-01-07 03:00:00,34.18965
2020-01-07 04:00:00,34.56596
2020-01-07 05:00:00,37.222507
2020-01-07 06:00:00,44.565155
2020-01-07 07:00:00,51.517555
2020-01-07 08:00:00,53.075954
2020-01-07 09:00:00,52.652058
2020-01-07 10:00:00,52.14304
2020-01-07 11:00:00,51.77637
2020-01-07 12:00:00,51.565758
2020-01-07 13:00:00,51.47717
2020-01-07 14:00:00,51.47633
2020-01-07 15:00:00,51.532192
2020-01-07 16:00:00,51.619995
2020-01-07 17:00:00,51.723175
2020-01-07 18:00:00,51.832
2020-01-07 19:00:00,51.941277
2020-01-07 20:00:00,52.04857
2020-01-07 21:00:00,52.152855
2020-01-07 22:00:00,52.25383
2020-01-07 23:00:00,52.351482
2020-01-08 00:00:00,41.799793
2020-01-08 01:00:00,37.63322
2020-01-08 02:00:00,35.939465
2020-01-08 03:00:00,34.818687
2020-01-08 04:00:00,35.084312
2020-01-08 05:00:00,36.279564
2020-01-08 06:00:00,40.789825
2020-01-08 07:00:00,48.49995
2020-01-08 08:00:00,52.003464
2020-01-08 09:00:00,52.228153
2020-01-08 10:00:00,51.785645
2020-01-08 11:00:00,51.3975
2020-01-08 12:00:00,51.129776
2020-01-08 13:00:00,50.979053
2020-01-08 14:00:00,50.918015
2020-01-08 15:00:00,50.926125
2020-01-08 16:00:00,50.98355
2020-01-08 17:00:00,51.07204
2020-01-08 18:00:00,51.177746
2020-01-08 19:00:00,51.291367
2020-01-08 20:00:00,51.407112
2020-01-08 21:00:00,51.521736
2020-01-08 22:00:00,51.633606
2020-01-08 23:00:00,51.74201
2020-01-09 00:00:00,41.993706
2020-01-09 01:00:00,38.554485
2020-01-09 02:00:00,36.390926
2020-01-09 03:00:00,35.25286
2020-01-09 04:00:00,35.252796
2020-01-09 05:00:00,35.97823
2020-01-09 06:00:00,38.675323
2020-01-09 07:00:00,44.063
2020-01-09 08:00:00,47.79274
2020-01-09 09:00:00,48.608902
2020-01-09 10:00:00,48.32891
2020-01-09 11:00:00,47.958908
2020-01-09 12:00:00,47.676125
2020-01-09 13:00:00,47.495384
2020-01-09 14:00:00,47.403248
2020-01-09 15:00:00,47.37974
2020-01-09 16:00:00,47.40955
2020-01-09 17:00:00,47.479565
2020-01-09 18:00:00,47.577972
2020-01-09 19:00:00,47.692474
2020-01-09 20:00:00,47.81558
2020-01-09 21:00:00,47.94192
2020-01-09 22:00:00,48.06809
2020-01-09 23:00:00,48.192146
2020-01-10 00:00:00,36.27432
2020-01-10 01:00:00,32.150673
2020-01-10 02:00:00,30.25904
2020-01-10 03:00:00,29.157234
2020-01-10 04:00:00,29.388357
2020-01-10 05:00:00,30.866602
2020-01-10 06:00:00,35.094963
2020-01-10 07:00:00,41.600815
2020-01-10 08:00:00,44.774414
2020-01-10 09:00:00,45.18381
2020-01-10 10:00:00,44.90879
2020-01-10 11:00:00,44.62525
2020-01-10 12:00:00,44.441025
2020-01-10 13:00:00,44.363804
2020-01-10 14:00:00,44.373596
2020-01-10 15:00:00,44.44661
2020-01-10 16:00:00,44.56122
2020-01-10 17:00:00,44.698696
2020-01-10 18:00:00,44.845417
2020-01-10 19:00:00,44.992825
2020-01-10 20:00:00,45.136253
2020-01-10 21:00:00,45.273468
2020-01-10 22:00:00,45.403717
2020-01-10 23:00:00,45.526985
2020-01-11 00:00:00,41.723213
2020-01-11 01:00:00,38.845707
2020-01-11 02:00:00,35.976505
2020-01-11 03:00:00,34.484627
2020-01-11 04:00:00,33.663273
2020-01-11 05:00:00,33.399242
2020-01-11 06:00:00,33.577408
2020-01-11 07:00:00,35.49305
2020-01-11 08:00:00,39.068066
2020-01-11 09:00:00,42.362473
2020-01-11 10:00:00,43.456234
2020-01-11 11:00:00,43.505157
2020-01-11 12:00:00,43.35282
2020-01-11 13:00:00,43.231007
2020-01-11 14:00:00,43.176964
2020-01-11 15:00:00,43.180325
2020-01-11 16:00:00,43.234608
2020-01-11 17:00:00,43.329483
2020-01-11 18:00:00,43.45256
2020-01-11 19:00:00,43.59436
2020-01-11 20:00:00,43.747074
2020-01-11 21:00:00,43.904346
2020-01-11 22:00:00,44.061592
2020-01-11 23:00:00,44.21576
2020-01-12 00:00:00,45.389767
2020-01-12 01:00:00,43.41499
2020-01-12 02:00:00,40.330673
2020-01-12 03:00:00,38.588764
2020-01-12 04:00:00,37.417595
2020-01-12 05:00:00,36.754658
2020-01-12 06:00:00,36.58256
2020-01-12 07:00:00,37.052937
2020-01-12 08:00:00,39.016678
2020-01-12 09:00:00,41.388412
2020-01-12 10:00:00,42.6686
2020-01-12 11:00:00,42.83089
2020-01-12 12:00:00,42.588825
2020-01-12 13:00:00,42.34036
2020-01-12 14:00:00,42.176388
2020-01-12 15:00:00,42.094955
2020-01-12 16:00:00,42.07946
2020-01-12 17:00:00,42.117687
2020-01-12 18:00:00,42.19778
2020-01-12 19:00:00,42.308517
2020-01-12 20:00:00,42.441265
2020-01-12 21:00:00,42.58834
2020-01-12 22:00:00,42.743385
2020-01-12 23:00:00,42.90181
2020-01-13 00:00:00,49.041077
2020-01-13 01:00:00,46.842346
2020-01-13 02:00:00,44.900173
2020-01-13 03:00:00,43.807976
2020-01-13 04:00:00,43.609196
2020-01-13 05:00:00,44.32311
2020-01-13 06:00:00,45.810646
2020-01-13 07:00:00,47.44787
2020-01-13 08:00:00,48.71082
2020-01-13 09:00:00,49.147667
2020-01-13 10:00:00,48.837822
2020-01-13 11:00:00,48.39197
2020-01-13 12:00:00,48.00967
2020-01-13 13:00:00,47.707844
2020-01-13 14:00:00,47.475956
2020-01-13 15:00:00,47.307568
2020-01-13 16:00:00,47.193485
2020-01-13 17:00:00,47.125565
2020-01-13 18:00:00,47.096985
2020-01-13 19:00:00,47.100056
2020-01-13 20:00:00,47.127823
2020-01-13 21:00:00,47.17433
2020-01-13 22:00:00,47.23465
2020-01-13 23:00:00,47.304867
2020-01-14 00:00:00,34.66288
2020-01-14 01:00:00,30.949507
2020-01-14 02:00:00,29.295992
2020-01-14 03:00:00,28.46616
2020-01-14 04:00:00,28.77808
2020-01-14 05:00:00,30.796093
2020-01-14 06:00:00,35.707268
2020-01-14 07:00:00,41.211304
2020-01-14 08:00:00,42.997334
2020-01-14 09:00:00,43.00959
2020-01-14 10:00:00,42.676136
2020-01-14 11:00:00,42.40002
2020-01-14 12:00:00,42.237568
2020-01-14 13:00:00,42.18776
2020-01-14 14:00:00,42.22221
2020-01-14 15:00:00,42.31569
2020-01-14 16:00:00,42.445065
2020-01-14 17:00:00,42.59204
2020-01-14 18:00:00,42.7445
2020-01-14 19:00:00,42.895363
2020-01-14 20:00:00,43.040993
2020-01-14 21:00:00,43.179882
2020-01-14 22:00:00,43.31163
2020-01-14 23:00:00,43.43642
2020-01-15 00:00:00,31.305138
2020-01-15 01:00:00,25.664024
2020-01-15 02:00:00,21.87374
2020-01-15 03:00:00,19.839012
2020-01-15 04:00:00,20.647913
2020-01-15 05:00:00,23.951918
2020-01-15 06:00:00,30.636894
2020-01-15 07:00:00,39.38274
2020-01-15 08:00:00,43.584064
2020-01-15 09:00:00,44.366844
2020-01-15 10:00:00,44.334705
2020-01-15 11:00:00,44.247578
2020-01-15 12:00:00,44.201775
2020-01-15 13:00:00,44.2061
2020-01-15 14:00:00,44.254093
2020-01-15 15:00:00,44.341362
2020-01-15 16:00:00,44.45351
2020-01-15 17:00:00,44.578075
2020-01-15 18:00:00,44.70617
2020-01-15 19:00:00,44.832348
2020-01-15 20:00:00,44.95371
2020-01-15 21:00:00,45.069546
2020-01-15 22:00:00,45.180294
2020-01-15 23:00:00,45.28498
2020-01-16 00:00:00,35.338314
2020-01-16 01:00:00,31.930832
2020-01-16 02:00:00,30.532448
2020-01-16 03:00:00,29.962849
2020-01-16 04:00:00,30.336859
2020-01-16 05:00:00,32.674904
2020-01-16 06:00:00,38.012035
2020-01-16 07:00:00,41.974403
2020-01-16 08:00:00,42.847313
2020-01-16 09:00:00,42.520885
2020-01-16 10:00:00,42.107674
2020-01-16 11:00:00,41.83527
2020-01-16 12:00:00,41.70896
2020-01-16 13:00:00,41.704124
2020-01-16 14:00:00,41.78139
2020-01-16 15:00:00,41.90786
2020-01-16 16:00:00,42.058727
2020-01-16 17:00:00,42.218365
2020-01-16 18:00:00,42.378025
2020-01-16 19:00:00,42.53342
2020-01-16 20:00:00,42.682762
2020-01-16 21:00:00,42.82553
2020-01-16 22:00:00,42.96178
2020-01-16 23:00:00,43.09182
2020-01-17 00:00:00,33.94705
2020-01-17 01:00:00,29.325802
2020-01-17 02:00:00,26.915092
2020-01-17 03:00:00,25.466871
2020-01-17 04:00:00,25.71082
2020-01-17 05:00:00,27.837269
2020-01-17 06:00:00,32.775795
2020-01-17 07:00:00,39.827473
2020-01-17 08:00:00,43.40588
2020-01-17 09:00:00,43.922
2020-01-17 10:00:00,43.755695
2020-01-17 11:00:00,43.57131
2020-01-17 12:00:00,43.46807
2020-01-17 13:00:00,43.45087
2020-01-17 14:00:00,43.502735
2020-01-17 15:00:00,43.603138
2020-01-17 16:00:00,43.732094
2020-01-17 17:00:00,43.874977
2020-01-17 18:00:00,44.021126
2020-01-17 19:00:00,44.16439
2020-01-17 20:00:00,44.30171
2020-01-17 21:00:00,44.4319
2020-01-17 22:00:00,44.554733
2020-01-17 23:00:00,44.670498
2020-01-18 00:00:00,42.53365
2020-01-18 01:00:00,41.03208
2020-01-18 02:00:00,38.00916
2020-01-18 03:00:00,36.17038
2020-01-18 04:00:00,35.11009
2020-01-18 05:00:00,34.56764
2020-01-18 06:00:00,34.531475
2020-01-18 07:00:00,35.00627
2020-01-18 08:00:00,36.612755
2020-01-18 09:00:00,38.17387
2020-01-18 10:00:00,38.772377
2020-01-18 11:00:00,38.685368
2020-01-18 12:00:00,38.415916
2020-01-18 13:00:00,38.19202
2020-01-18 14:00:00,38.05399
2020-01-18 15:00:00,37.99561
2020-01-18 16:00:00,38.004395
2020-01-18 17:00:00,38.068
2020-01-18 18:00:00,38.170723
2020-01-18 19:00:00,38.30046
2020-01-18 20:00:00,38.44777
2020-01-18 21:00:00,38.60512
2020-01-18 22:00:00,38.767494
2020-01-18 23:00:00,38.931515
2020-01-19 00:00:00,32.68645
2020-01-19 01:00:00,31.576925
2020-01-19 02:00:00,28.420918
2020-01-19 03:00:00,26.79455
2020-01-19 04:00:00,25.745016
2020-01-19 05:00:00,25.37966
2020-01-19 06:00:00,25.7188
2020-01-19 07:00:00,27.315561
2020-01-19 08:00:00,28.804941
2020-01-19 09:00:00,29.497015
2020-01-19 10:00:00,29.672832
2020-01-19 11:00:00,29.763172
2020-01-19 12:00:00,29.902143
2020-01-19 13:00:00,30.100647
2020-01-19 14:00:00,30.330107
2020-01-19 15:00:00,30.566725
2020-01-19 16:00:00,30.798101
2020-01-19 17:00:00,31.018606
2020-01-19 18:00:00,31.226559
2020-01-19 19:00:00,31.421667
2020-01-19 20:00:00,31.604519
2020-01-19 21:00:00,31.776169
2020-01-19 22:00:00,31.937658
2020-01-19 23:00:00,32.09012
2020-01-20 00:00:00,28.93863
2020-01-20 01:00:00,22.7856
2020-01-20 02:00:00,18.162674
2020-01-20 03:00:00,15.992902
2020-01-20 04:00:00,16.922407
2020-01-20 05:00:00,20.778238
2020-01-20 06:00:00,28.66418
2020-01-20 07:00:00,37.30278
2020-01-20 08:00:00,40.788357
2020-01-20 09:00:00,41.476593
2020-01-20 10:00:00,41.52532
2020-01-20 11:00:00,41.51226
2020-01-20 12:00:00,41.545467
2020-01-20 13:00:00,41.62357
2020-01-20 14:00:00,41.73217
2020-01-20 15:00:00,41.858055
2020-01-20 16:00:00,41.991016
2020-01-20 17:00:00,42.125088
2020-01-20 18:00:00,42.256737
2020-01-20 19:00:00,42.38263
2020-01-20 20:00:00,42.502045
2020-01-20 21:00:00,42.61501
2020-01-20 22:00:00,42.721867
2020-01-20 23:00:00,42.823128
2020-01-21 00:00:00,35.141796
2020-01-21 01:00:00,31.244751
2020-01-21 02:00:00,29.304283
2020-01-21 03:00:00,28.194416
2020-01-21 04:00:00,28.319292
2020-01-21 05:00:00,29.66827
2020-01-21 06:00:00,33.54695
2020-01-21 07:00:00,39.485455
2020-01-21 08:00:00,42.64612
2020-01-21 09:00:00,43.141983
2020-01-21 10:00:00,42.934097
2020-01-21 11:00:00,42.697456
2020-01-21 12:00:00,42.549995
2020-01-21 13:00:00,42.497143
2020-01-21 14:00:00,42.52383
2020-01-21 15:00:00,42.607662
2020-01-21 16:00:00,42.729103
2020-01-21 17:00:00,42.87127
2020-01-21 18:00:00,43.02142
2020-01-21 19:00:00,43.171513
2020-01-21 20:00:00,43.31704
2020-01-21 21:00:00,43.455837
2020-01-21 22:00:00,43.5872
2020-01-21 23:00:00,43.711143
2020-01-22 00:00:00,40.70759
2020-01-22 01:00:00,36.37129
2020-01-22 02:00:00,34.819477
2020-01-22 03:00:00,33.823997
2020-01-22 04:00:00,34.10614
2020-01-22 05:00:00,36.19263
2020-01-22 06:00:00,42.13523
2020-01-22 07:00:00,50.423824
2020-01-22 08:00:00,53.321087
2020-01-22 09:00:00,53.25283
2020-01-22 10:00:00,52.785336
2020-01-22 11:00:00,52.399788
2020-01-22 12:00:00,52.145317
2020-01-22 13:00:00,52.00591
2020-01-22 14:00:00,51.957596
2020-01-22 15:00:00,51.97737
2020-01-22 16:00:00,52.04178
2020-01-22 17:00:00,52.131855
2020-01-22 18:00:00,52.234467
2020-01-22 19:00:00,52.341476
2020-01-22 20:00:00,52.448368
2020-01-22 21:00:00,52.552895
2020-01-22 22:00:00,52.65411
2020-01-22 23:00:00,52.751694
2020-01-23 00:00:00,52.146187
2020-01-23 01:00:00,49.12118
2020-01-23 02:00:00,46.827057
2020-01-23 03:00:00,45.535355
2020-01-23 04:00:00,45.859608
2020-01-23 05:00:00,47.330364
2020-01-23 06:00:00,51.68045
2020-01-23 07:00:00,56.694397
2020-01-23 08:00:00,58.50699
2020-01-23 09:00:00,58.301605
2020-01-23 10:00:00,57.77663
2020-01-23 11:00:00,57.36648
2020-01-23 12:00:00,57.075626
2020-01-23 13:00:00,56.874954
2020-01-23 14:00:00,56.742634
2020-01-23 15:00:00,56.66526
2020-01-23 16:00:00,56.630047
2020-01-23 17:00:00,56.625908
2020-01-23 18:00:00,56.643944
2020-01-23 19:00:00,56.677406
2020-01-23 20:00:00,56.72128
2020-01-23 21:00:00,56.772045
2020-01-23 22:00:00,56.827267
2020-01-23 23:00:00,56.885235
2020-01-24 00:00:00,49.44117
2020-01-24 01:00:00,45.829376
2020-01-24 02:00:00,43.78718
2020-01-24 03:00:00,42.59608
2020-01-24 04:00:00,42.894432
2020-01-24 05:00:00,44.10548
2020-01-24 06:00:00,50.049404
2020-01-24 07:00:00,57.28833
2020-01-24 08:00:00,59.38715
2020-01-24 09:00:00,59.000973
2020-01-24 10:00:00,58.442707
2020-01-24 11:00:00,58.03254
2020-01-24 12:00:00,57.766453
2020-01-24 13:00:00,57.611958
2020-01-24 14:00:00,57.537422
2020-01-24 15:00:00,57.51821
2020-01-24 16:00:00,57.53553
2020-01-24 17:00:00,57.575764
2020-01-24 18:00:00,57.629776
2020-01-24 19:00:00,57.691647
2020-01-24 20:00:00,57.75777
2020-01-24 21:00:00,57.825947
2020-01-24 22:00:00,57.89481
2020-01-24 23:00:00,57.9636
2020-01-25 00:00:00,51.855022
2020-01-25 01:00:00,49.69624
2020-01-25 02:00:00,47.250755
2020-01-25 03:00:00,45.626804
2020-01-25 04:00:00,44.437645
2020-01-25 05:00:00,43.80775
2020-01-25 06:00:00,43.93348
2020-01-25 07:00:00,44.879272
2020-01-25 08:00:00,46.48478
2020-01-25 09:00:00,48.351883
2020-01-25 10:00:00,49.38871
2020-01-25 11:00:00,49.52011
2020-01-25 12:00:00,49.208767
2020-01-25 13:00:00,48.893433
2020-01-25 14:00:00,48.639885
2020-01-25 15:00:00,48.4422
2020-01-25 16:00:00,48.28579
2020-01-25 17:00:00,48.16396
2020-01-25 18:00:00,48.07913
2020-01-25 19:00:00,48.02759
2020-01-25 20:00:00,48.004578
2020-01-25 21:00:00,48.00702
2020-01-25 22:00:00,48.031475
2020-01-25 23:00:00,48.074207
2020-01-26 00:00:00,46.714836
2020-01-26 01:00:00,45.671234
2020-01-26 02:00:00,42.60696
2020-01-26 03:00:00,40.43917
2020-01-26 04:00:00,39.018826
2020-01-26 05:00:00,38.065166
2020-01-26 06:00:00,37.560585
2020-01-26 07:00:00,37.51401
2020-01-26 08:00:00,37.762344
2020-01-26 09:00:00,38.539597
2020-01-26 10:00:00,39.39756
2020-01-26 11:00:00,39.707493
2020-01-26 12:00:00,39.54835
2020-01-26 13:00:00,39.27175
2020-01-26 14:00:00,39.044563
2020-01-26 15:00:00,38.90097
2020-01-26 16:00:00,38.839203
2020-01-26 17:00:00,38.8404
2020-01-26 18:00:00,38.88097
2020-01-26 19:00:00,38.942974
2020-01-26 20:00:00,39.0179
2020-01-26 21:00:00,39.100685
2020-01-26 22:00:00,39.188408
2020-01-26 23:00:00,39.27948
2020-01-27 00:00:00,36.79325
2020-01-27 01:00:00,33.650497
2020-01-27 02:00:00,31.945566
2020-01-27 03:00:00,31.213541
2020-01-27 04:00:00,31.34733
2020-01-27 05:00:00,32.628204
2020-01-27 06:00:00,36.793587
2020-01-27 07:00:00,41.505417
2020-01-27 08:00:00,43.16951
2020-01-27 09:00:00,43.135025
2020-01-27 10:00:00,42.74308
2020-01-27 11:00:00,42.419712
2020-01-27 12:00:00,42.225708
2020-01-27 13:00:00,42.152023
2020-01-27 14:00:00,42.169453
2020-01-27 15:00:00,42.250744
2020-01-27 16:00:00,42.37166
2020-01-27 17:00:00,42.51489
2020-01-27 18:00:00,42.666813
2020-01-27 19:00:00,42.81965
2020-01-27 20:00:00,42.969395
2020-01-27 21:00:00,43.114212
2020-01-27 22:00:00,43.2533
2020-01-27 23:00:00,43.386425
2020-01-28 00:00:00,32.22872
2020-01-28 01:00:00,27.329676
2020-01-28 02:00:00,24.486378
2020-01-28 03:00:00,22.954422
2020-01-28 04:00:00,23.55866
2020-01-28 05:00:00,26.726332
2020-01-28 06:00:00,33.28494
2020-01-28 07:00:00,40.411503
2020-01-28 08:00:00,43.083805
2020-01-28 09:00:00,43.33836
2020-01-28 10:00:00,43.145138
2020-01-28 11:00:00,42.988235
2020-01-28 12:00:00,42.9231
2020-01-28 13:00:00,42.942245
2020-01-28 14:00:00,43.022675
2020-01-28 15:00:00,43.14149
2020-01-28 16:00:00,43.280045
2020-01-28 17:00:00,43.42541
2020-01-28 18:00:00,43.56988
2020-01-28 19:00:00,43.709435
2020-01-28 20:00:00,43.84229
2020-01-28 21:00:00,43.968
2020-01-28 22:00:00,44.08668
2020-01-28 23:00:00,44.198784
2020-01-29 00:00:00,37.72294
2020-01-29 01:00:00,34.39564
2020-01-29 02:00:00,32.315636
2020-01-29 03:00:00,31.304806
2020-01-29 04:00:00,31.154306
2020-01-29 05:00:00,31.729053
2020-01-29 06:00:00,34.625736
2020-01-29 07:00:00,39.603645
2020-01-29 08:00:00,42.78606
2020-01-29 09:00:00,43.437447
2020-01-29 10:00:00,43.229816
2020-01-29 11:00:00,42.93892
2020-01-29 12:00:00,42.73932
2020-01-29 13:00:00,42.640423
2020-01-29 14:00:00,42.625977
2020-01-29 15:00:00,42.680973
2020-01-29 16:00:00,42.78397
2020-01-29 17:00:00,42.916565
2020-01-29 18:00:00,43.064026
2020-01-29 19:00:00,43.21643
2020-01-29 20:00:00,43.36771
2020-01-29 21:00:00,43.514515
2020-01-29 22:00:00,43.655277
2020-01-29 23:00:00,43.789547
2020-01-30 00:00:00,33.88647
2020-01-30 01:00:00,29.907677
2020-01-30 02:00:00,27.964706
2020-01-30 03:00:00,26.951275
2020-01-30 04:00:00,27.175095
2020-01-30 05:00:00,29.27129
2020-01-30 06:00:00,34.111485
2020-01-30 07:00:00,40.019352
2020-01-30 08:00:00,42.166218
2020-01-30 09:00:00,42.297516
2020-01-30 10:00:00,42.018646
2020-01-30 11:00:00,41.797085
2020-01-30 12:00:00,41.68603
2020-01-30 13:00:00,41.67806
2020-01-30 14:00:00,41.744503
2020-01-30 15:00:00,41.860226
2020-01-30 16:00:00,42.00369
2020-01-30 17:00:00,42.158768
2020-01-30 18:00:00,42.315388
2020-01-30 19:00:00,42.46803
2020-01-30 20:00:00,42.61405
2020-01-30 21:00:00,42.752777
2020-01-30 22:00:00,42.884186
2020-01-30 23:00:00,43.008213
2020-01-31 00:00:00,34.535946
2020-01-31 01:00:00,31.209072
2020-01-31 02:00:00,29.371168
2020-01-31 03:00:00,28.45016
2020-01-31 04:00:00,28.521025
2020-01-31 05:00:00,29.866058
2020-01-31 06:00:00,33.76049
2020-01-31 07:00:00,38.764153
2020-01-31 08:00:00,40.816017
2020-01-31 09:00:00,41.01003
2020-01-31 10:00:00,40.74346
2020-01-31 11:00:00,40.48924
2020-01-31 12:00:00,40.34653
2020-01-31 13:00:00,40.309807
2020-01-31 14:00:00,40.353493
2020-01-31 15:00:00,40.453106
2020-01-31 16:00:00,40.58713
2020-01-31 17:00:00,40.73855
2020-01-31 18:00:00,40.89579
2020-01-31 19:00:00,41.052185
2020-01-31 20:00:00,41.204
2020-01-31 21:00:00,41.349407
2020-01-31 22:00:00,41.48774
2020-01-31 23:00:00,41.61893
2020-02-01 00:00:00,27.8046
2020-02-01 01:00:00,25.062819
2020-02-01 02:00:00,21.571909
2020-02-01 03:00:00,19.1099
2020-02-01 04:00:00,18.341412
2020-02-01 05:00:00,19.214643
2020-02-01 06:00:00,22.639423
2020-02-01 07:00:00,26.926743
2020-02-01 08:00:00,29.609697
2020-02-01 09:00:00,30.503244
2020-02-01 10:00:00,30.812521
2020-02-01 11:00:00,31.008173
2020-02-01 12:00:00,31.20495
2020-02-01 13:00:00,31.414433
2020-02-01 14:00:00,31.625729
2020-02-01 15:00:00,31.830833
2020-02-01 16:00:00,32.025753
2020-02-01 17:00:00,32.209396
2020-02-01 18:00:00,32.38331
2020-02-01 19:00:00,32.54256
2020-02-01 20:00:00,32.692127
2020-02-01 21:00:00,32.834324
2020-02-01 22:00:00,32.97051
2020-02-01 23:00:00,33.10161
2020-02-02 00:00:00,26.922977
2020-02-02 01:00:00,23.906971
2020-02-02 02:00:00,19.842333
2020-02-02 03:00:00,16.35389
2020-02-02 04:00:00,14.559515
2020-02-02 05:00:00,14.92992
2020-02-02 06:00:00,17.663458
2020-02-02 07:00:00,22.575869
2020-02-02 08:00:00,26.631235
