,exports
2014-01-06 23:00:00,1395.187
2014-01-07 00:00:00,822.1959999999999
2014-01-07 01:00:00,1041.2440000000001
2014-01-07 02:00:00,1127.955
2014-01-07 03:00:00,1224.167
2014-01-07 04:00:00,1358.982
2014-01-07 05:00:00,1412.154
2014-01-07 06:00:00,1649.654
2014-01-07 07:00:00,681.257
2014-01-07 08:00:00,1067.659
2014-01-07 09:00:00,1184.1970000000001
2014-01-07 10:00:00,1345.656
2014-01-07 11:00:00,1373.007
2014-01-07 12:00:00,1284.891
2014-01-07 13:00:00,1225.752
2014-01-07 14:00:00,1261.874
2014-01-07 15:00:00,1545.643
2014-01-07 16:00:00,1670.256
2014-01-07 17:00:00,1555.358
2014-01-07 18:00:00,1257.1170000000002
2014-01-07 19:00:00,1192.9379999999999
2014-01-07 20:00:00,1082.842
2014-01-07 21:00:00,1230.192
2014-01-07 22:00:00,1217.463
2014-01-07 23:00:00,1046.629
2014-01-08 00:00:00,610.197
2014-01-08 01:00:00,675.417
2014-01-08 02:00:00,735.6170000000001
2014-01-08 03:00:00,974.091
2014-01-08 04:00:00,819.0409999999999
2014-01-08 05:00:00,1288.399
2014-01-08 06:00:00,1386.193
2014-01-08 07:00:00,1207.4029999999998
2014-01-08 08:00:00,1267.295
2014-01-08 09:00:00,1231.8419999999999
2014-01-08 10:00:00,1529.532
2014-01-08 11:00:00,1877.573
2014-01-08 12:00:00,1687.3660000000004
2014-01-08 13:00:00,1631.445
2014-01-08 14:00:00,1635.117
2014-01-08 15:00:00,1823.741
2014-01-08 16:00:00,1827.73
2014-01-08 17:00:00,2048.314
2014-01-08 18:00:00,2159.016
2014-01-08 19:00:00,2062.754
2014-01-08 20:00:00,1690.176
2014-01-08 21:00:00,1250.462
2014-01-08 22:00:00,992.183
2014-01-08 23:00:00,1247.132
2014-01-09 00:00:00,944.839
2014-01-09 01:00:00,1597.0120000000002
2014-01-09 02:00:00,1670.875
2014-01-09 03:00:00,1412.279
2014-01-09 04:00:00,1335.3190000000002
2014-01-09 05:00:00,1260.202
2014-01-09 06:00:00,1235.168
2014-01-09 07:00:00,525.644
2014-01-09 08:00:00,617.107
2014-01-09 09:00:00,821.1790000000001
2014-01-09 10:00:00,850.919
2014-01-09 11:00:00,897.7560000000001
2014-01-09 12:00:00,942.904
2014-01-09 13:00:00,939.502
2014-01-09 14:00:00,951.001
2014-01-09 15:00:00,1047.8020000000001
2014-01-09 16:00:00,1149.501
2014-01-09 17:00:00,1167.106
2014-01-09 18:00:00,1162.6000000000001
2014-01-09 19:00:00,1229.808
2014-01-09 20:00:00,1180.612
2014-01-09 21:00:00,1083.117
2014-01-09 22:00:00,1004.098
2014-01-09 23:00:00,851.306
2014-01-10 00:00:00,1082.201
2014-01-10 01:00:00,1294.475
2014-01-10 02:00:00,1219.789
2014-01-10 03:00:00,1151.9460000000001
2014-01-10 04:00:00,1099.865
2014-01-10 05:00:00,1134.33
2014-01-10 06:00:00,1351.3029999999999
2014-01-10 07:00:00,1105.24
2014-01-10 08:00:00,854.349
2014-01-10 09:00:00,1069.837
2014-01-10 10:00:00,1231.6019999999999
2014-01-10 11:00:00,1340.3039999999999
2014-01-10 12:00:00,1284.068
2014-01-10 13:00:00,1214.924
2014-01-10 14:00:00,1328.519
2014-01-10 15:00:00,1510.0169999999998
2014-01-10 16:00:00,1377.607
2014-01-10 17:00:00,1260.268
2014-01-10 18:00:00,1192.45
2014-01-10 19:00:00,1240.443
2014-01-10 20:00:00,1181.0430000000001
2014-01-10 21:00:00,1290.186
2014-01-10 22:00:00,1234.723
2014-01-10 23:00:00,1263.246
2014-01-11 00:00:00,1104.8799999999999
2014-01-11 01:00:00,1037.7350000000001
2014-01-11 02:00:00,982.238
2014-01-11 03:00:00,776.2829999999999
2014-01-11 04:00:00,877.127
2014-01-11 05:00:00,874.953
2014-01-11 06:00:00,770.954
2014-01-11 07:00:00,588.837
2014-01-11 08:00:00,691.759
2014-01-11 09:00:00,782.4660000000001
2014-01-11 10:00:00,1026.1280000000002
2014-01-11 11:00:00,1135.4289999999999
2014-01-11 12:00:00,1228.797
2014-01-11 13:00:00,1176.286
2014-01-11 14:00:00,1164.267
2014-01-11 15:00:00,1073.697
2014-01-11 16:00:00,997.207
2014-01-11 17:00:00,979.6700000000001
2014-01-11 18:00:00,951.99
2014-01-11 19:00:00,1043.157
2014-01-11 20:00:00,1087.8
2014-01-11 21:00:00,1118.8
2014-01-11 22:00:00,1112.655
2014-01-11 23:00:00,1058.912
2014-01-12 00:00:00,926.402
2014-01-12 01:00:00,880.7940000000001
2014-01-12 02:00:00,773.554
2014-01-12 03:00:00,655.977
2014-01-12 04:00:00,878.272
2014-01-12 05:00:00,877.1800000000001
2014-01-12 06:00:00,841.116
2014-01-12 07:00:00,919.025
2014-01-12 08:00:00,1264.234
2014-01-12 09:00:00,1115.076
2014-01-12 10:00:00,930.254
2014-01-12 11:00:00,764.836
2014-01-12 12:00:00,664.069
2014-01-12 13:00:00,620.081
2014-01-12 14:00:00,814.675
2014-01-12 15:00:00,838.994
2014-01-12 16:00:00,841.729
2014-01-12 17:00:00,1174.748
2014-01-12 18:00:00,1340.208
2014-01-12 19:00:00,1220.3899999999999
2014-01-12 20:00:00,1115.041
2014-01-12 21:00:00,1206.939
2014-01-12 22:00:00,1121.506
2014-01-12 23:00:00,983.907
2014-01-13 00:00:00,880.312
2014-01-13 01:00:00,969.9759999999999
2014-01-13 02:00:00,2058.37
2014-01-13 03:00:00,1309.421
2014-01-13 04:00:00,1296.9950000000001
2014-01-13 05:00:00,1332.504
2014-01-13 06:00:00,1391.5030000000002
2014-01-13 07:00:00,1070.73
2014-01-13 08:00:00,1019.863
2014-01-13 09:00:00,1361.285
2014-01-13 10:00:00,1650.5639999999999
2014-01-13 11:00:00,1985.822
2014-01-13 12:00:00,1894.394
2014-01-13 13:00:00,1860.0249999999999
2014-01-13 14:00:00,1971.291
2014-01-13 15:00:00,2242.854
2014-01-13 16:00:00,2292.411
2014-01-13 17:00:00,2200.55
2014-01-13 18:00:00,2218.275
2014-01-13 19:00:00,2309.587
2014-01-13 20:00:00,2243.704
2014-01-13 21:00:00,1560.222
2014-01-13 22:00:00,2113.819
2014-01-13 23:00:00,2690.786
2014-01-14 00:00:00,2635.607
2014-01-14 01:00:00,2805.149
2014-01-14 02:00:00,2682.318
2014-01-14 03:00:00,2395.3379999999997
2014-01-14 04:00:00,2329.174
2014-01-14 05:00:00,2237.982
2014-01-14 06:00:00,2191.577
2014-01-14 07:00:00,1667.4229999999998
2014-01-14 08:00:00,1687.7489999999998
2014-01-14 09:00:00,1812.8539999999998
2014-01-14 10:00:00,1522.4069999999997
2014-01-14 11:00:00,1431.3939999999998
2014-01-14 12:00:00,1408.0370000000003
2014-01-14 13:00:00,1416.6080000000002
2014-01-14 14:00:00,1286.075
2014-01-14 15:00:00,958.2689999999998
2014-01-14 16:00:00,972.928
2014-01-14 17:00:00,878.854
2014-01-14 18:00:00,1270.646
2014-01-14 19:00:00,1266.239
2014-01-14 20:00:00,1401.3319999999999
2014-01-14 21:00:00,1486.584
2014-01-14 22:00:00,1317.614
2014-01-14 23:00:00,1190.539
2014-01-15 00:00:00,1176.324
2014-01-15 01:00:00,1149.05
2014-01-15 02:00:00,1070.415
2014-01-15 03:00:00,1102.348
2014-01-15 04:00:00,1073.4360000000001
2014-01-15 05:00:00,1000.7170000000001
2014-01-15 06:00:00,1237.151
2014-01-15 07:00:00,1010.754
2014-01-15 08:00:00,1455.114
2014-01-15 09:00:00,1254.0140000000001
2014-01-15 10:00:00,1461.8850000000002
2014-01-15 11:00:00,1608.586
2014-01-15 12:00:00,1414.63
2014-01-15 13:00:00,1277.944
2014-01-15 14:00:00,1394.577
2014-01-15 15:00:00,2146.379
2014-01-15 16:00:00,2413.08
2014-01-15 17:00:00,2582.4719999999998
2014-01-15 18:00:00,2548.482
2014-01-15 19:00:00,2065.404
2014-01-15 20:00:00,1670.67
2014-01-15 21:00:00,1667.886
2014-01-15 22:00:00,1515.312
2014-01-15 23:00:00,1729.0529999999999
2014-01-16 00:00:00,1539.4270000000001
2014-01-16 01:00:00,2144.818
2014-01-16 02:00:00,2535.178
2014-01-16 03:00:00,2446.264
2014-01-16 04:00:00,2575.004
2014-01-16 05:00:00,2337.761
2014-01-16 06:00:00,2055.858
2014-01-16 07:00:00,1817.811
2014-01-16 08:00:00,1608.849
2014-01-16 09:00:00,1344.711
2014-01-16 10:00:00,1480.9879999999998
2014-01-16 11:00:00,1705.714
2014-01-16 12:00:00,1701.3739999999998
2014-01-16 13:00:00,1605.967
2014-01-16 14:00:00,1431.146
2014-01-16 15:00:00,1511.644
2014-01-16 16:00:00,1631.522
2014-01-16 17:00:00,1530.926
2014-01-16 18:00:00,1653.606
2014-01-16 19:00:00,1477.969
2014-01-16 20:00:00,1471.706
2014-01-16 21:00:00,1544.105
2014-01-16 22:00:00,1451.5539999999999
2014-01-16 23:00:00,1807.36
2014-01-17 00:00:00,1480.5210000000002
2014-01-17 01:00:00,2336.696
2014-01-17 02:00:00,2733.264
2014-01-17 03:00:00,2631.6589999999997
2014-01-17 04:00:00,2385.614
2014-01-17 05:00:00,2510.228
2014-01-17 06:00:00,2238.1739999999995
2014-01-17 07:00:00,1749.687
2014-01-17 08:00:00,1621.38
2014-01-17 09:00:00,1429.772
2014-01-17 10:00:00,1565.728
2014-01-17 11:00:00,1522.9209999999998
2014-01-17 12:00:00,1383.1770000000001
2014-01-17 13:00:00,1183.537
2014-01-17 14:00:00,1275.9180000000001
2014-01-17 15:00:00,1278.22
2014-01-17 16:00:00,1286.424
2014-01-17 17:00:00,1560.286
2014-01-17 18:00:00,1440.765
2014-01-17 19:00:00,1221.281
2014-01-17 20:00:00,1281.009
2014-01-17 21:00:00,1284.6190000000001
2014-01-17 22:00:00,1233.56
2014-01-17 23:00:00,1349.758
2014-01-18 00:00:00,1084.525
2014-01-18 01:00:00,1203.899
2014-01-18 02:00:00,1244.5520000000001
2014-01-18 03:00:00,1044.641
2014-01-18 04:00:00,988.0070000000001
2014-01-18 05:00:00,867.585
2014-01-18 06:00:00,703.463
2014-01-18 07:00:00,515.5169999999999
2014-01-18 08:00:00,794.322
2014-01-18 09:00:00,1095.225
2014-01-18 10:00:00,920.1790000000001
2014-01-18 11:00:00,884.657
2014-01-18 12:00:00,829.93
2014-01-18 13:00:00,879.544
2014-01-18 14:00:00,834.859
2014-01-18 15:00:00,967.978
2014-01-18 16:00:00,1120.8690000000001
2014-01-18 17:00:00,1108.432
2014-01-18 18:00:00,976.8030000000001
2014-01-18 19:00:00,985.3090000000001
2014-01-18 20:00:00,944.5709999999999
2014-01-18 21:00:00,988.2090000000001
2014-01-18 22:00:00,864.9110000000001
2014-01-18 23:00:00,954.279
2014-01-19 00:00:00,505.11800000000005
2014-01-19 01:00:00,219.02700000000002
2014-01-19 02:00:00,117.206
2014-01-19 03:00:00,111.734
2014-01-19 04:00:00,155.638
2014-01-19 05:00:00,223.32299999999998
2014-01-19 06:00:00,108.655
2014-01-19 07:00:00,28.701999999999998
2014-01-19 08:00:00,13.308
2014-01-19 09:00:00,96.61699999999999
2014-01-19 10:00:00,95.141
2014-01-19 11:00:00,232.454
2014-01-19 12:00:00,591.358
2014-01-19 13:00:00,588.84
2014-01-19 14:00:00,498.38
2014-01-19 15:00:00,652.01
2014-01-19 16:00:00,1628.2930000000001
2014-01-19 17:00:00,1607.277
2014-01-19 18:00:00,1726.345
2014-01-19 19:00:00,1888.628
2014-01-19 20:00:00,1475.185
2014-01-19 21:00:00,1434.88
2014-01-19 22:00:00,1782.854
2014-01-19 23:00:00,1749.6520000000003
2014-01-20 00:00:00,1263.605
2014-01-20 01:00:00,2034.616
2014-01-20 02:00:00,2146.729
2014-01-20 03:00:00,2107.145
2014-01-20 04:00:00,2223.223
2014-01-20 05:00:00,2252.0809999999997
2014-01-20 06:00:00,2013.91
2014-01-20 07:00:00,1378.94
2014-01-20 08:00:00,1041.635
2014-01-20 09:00:00,1120.019
2014-01-20 10:00:00,1436.1999999999998
2014-01-20 11:00:00,1684.926
2014-01-20 12:00:00,1715.6889999999999
2014-01-20 13:00:00,2139.387
2014-01-20 14:00:00,2133.975
2014-01-20 15:00:00,2233.4320000000002
2014-01-20 16:00:00,2286.945
2014-01-20 17:00:00,2318.674
2014-01-20 18:00:00,2101.615
2014-01-20 19:00:00,2260.239
2014-01-20 20:00:00,1828.339
2014-01-20 21:00:00,1789.15
2014-01-20 22:00:00,1592.395
2014-01-20 23:00:00,1747.587
2014-01-21 00:00:00,1426.748
2014-01-21 01:00:00,1574.77
2014-01-21 02:00:00,1612.2130000000002
2014-01-21 03:00:00,1393.399
2014-01-21 04:00:00,1361.37
2014-01-21 05:00:00,1495.539
2014-01-21 06:00:00,2109.738
2014-01-21 07:00:00,1804.1499999999999
2014-01-21 08:00:00,2245.075
2014-01-21 09:00:00,2349.129
2014-01-21 10:00:00,2447.492
2014-01-21 11:00:00,2515.4210000000003
2014-01-21 12:00:00,2469.6890000000003
2014-01-21 13:00:00,2403.1279999999997
2014-01-21 14:00:00,2176.867
2014-01-21 15:00:00,2319.869
2014-01-21 16:00:00,2215.583
2014-01-21 17:00:00,2282.1569999999997
2014-01-21 18:00:00,2298.929
2014-01-21 19:00:00,2302.4
2014-01-21 20:00:00,2321.977
2014-01-21 21:00:00,1947.429
2014-01-21 22:00:00,1714.551
2014-01-21 23:00:00,1901.8980000000001
2014-01-22 00:00:00,1482.039
2014-01-22 01:00:00,1807.792
2014-01-22 02:00:00,1615.115
2014-01-22 03:00:00,1293.525
2014-01-22 04:00:00,1306.882
2014-01-22 05:00:00,1360.226
2014-01-22 06:00:00,1880.728
2014-01-22 07:00:00,1692.163
2014-01-22 08:00:00,1970.844
2014-01-22 09:00:00,2129.403
2014-01-22 10:00:00,2194.0950000000003
2014-01-22 11:00:00,2334.7639999999997
2014-01-22 12:00:00,2493.246
2014-01-22 13:00:00,2425.986
2014-01-22 14:00:00,2350.364
2014-01-22 15:00:00,2443.8779999999997
2014-01-22 16:00:00,2405.579
2014-01-22 17:00:00,2439.0020000000004
2014-01-22 18:00:00,2400.2570000000005
2014-01-22 19:00:00,2420.9719999999998
2014-01-22 20:00:00,2241.928
2014-01-22 21:00:00,1826.5230000000001
2014-01-22 22:00:00,2016.707
2014-01-22 23:00:00,2093.748
2014-01-23 00:00:00,1839.6689999999999
2014-01-23 01:00:00,2181.0190000000002
2014-01-23 02:00:00,2007.1909999999998
2014-01-23 03:00:00,2025.8490000000002
2014-01-23 04:00:00,1909.795
2014-01-23 05:00:00,1852.58
2014-01-23 06:00:00,1699.4279999999999
2014-01-23 07:00:00,1523.22
2014-01-23 08:00:00,1841.258
2014-01-23 09:00:00,2152.895
2014-01-23 10:00:00,2327.5429999999997
2014-01-23 11:00:00,2382.623
2014-01-23 12:00:00,2382.499
2014-01-23 13:00:00,2294.874
2014-01-23 14:00:00,2345.526
2014-01-23 15:00:00,2467.357
2014-01-23 16:00:00,2454.9
2014-01-23 17:00:00,2260.444
2014-01-23 18:00:00,2182.7309999999998
2014-01-23 19:00:00,2272.157
2014-01-23 20:00:00,1987.559
2014-01-23 21:00:00,1542.697
2014-01-23 22:00:00,1301.301
2014-01-23 23:00:00,1822.522
2014-01-24 00:00:00,1698.8089999999997
2014-01-24 01:00:00,1945.3790000000001
2014-01-24 02:00:00,2156.619
2014-01-24 03:00:00,1866.785
2014-01-24 04:00:00,1984.018
2014-01-24 05:00:00,1909.158
2014-01-24 06:00:00,1853.4499999999998
2014-01-24 07:00:00,1827.5980000000002
2014-01-24 08:00:00,2136.9089999999997
2014-01-24 09:00:00,2292.148
2014-01-24 10:00:00,2737.331
2014-01-24 11:00:00,2779.282
2014-01-24 12:00:00,2777.277
2014-01-24 13:00:00,2823.392
2014-01-24 14:00:00,2917.833
2014-01-24 15:00:00,2899.6000000000004
2014-01-24 16:00:00,2737.782
2014-01-24 17:00:00,2533.215
2014-01-24 18:00:00,2430.656
2014-01-24 19:00:00,2488.127
2014-01-24 20:00:00,2446.7999999999997
2014-01-24 21:00:00,2552.035
2014-01-24 22:00:00,2551.432
2014-01-24 23:00:00,2589.866
2014-01-25 00:00:00,2342.205
2014-01-25 01:00:00,2225.507
2014-01-25 02:00:00,2431.525
2014-01-25 03:00:00,2458.8889999999997
2014-01-25 04:00:00,2378.5730000000003
2014-01-25 05:00:00,2446.2430000000004
2014-01-25 06:00:00,2389.3309999999997
2014-01-25 07:00:00,2300.958
2014-01-25 08:00:00,2294.334
2014-01-25 09:00:00,2243.976
2014-01-25 10:00:00,2219.448
2014-01-25 11:00:00,2156.314
2014-01-25 12:00:00,2061.6800000000003
2014-01-25 13:00:00,2016.066
2014-01-25 14:00:00,2105.846
2014-01-25 15:00:00,2337.562
2014-01-25 16:00:00,2204.377
2014-01-25 17:00:00,2036.189
2014-01-25 18:00:00,1344.901
2014-01-25 19:00:00,1066.9009999999998
2014-01-25 20:00:00,1209.302
2014-01-25 21:00:00,1139.502
2014-01-25 22:00:00,1028.805
2014-01-25 23:00:00,1199.201
2014-01-26 00:00:00,1391.563
2014-01-26 01:00:00,1619.013
2014-01-26 02:00:00,1910.0059999999999
2014-01-26 03:00:00,1733.311
2014-01-26 04:00:00,1659.5720000000001
2014-01-26 05:00:00,1713.0320000000002
2014-01-26 06:00:00,1521.133
2014-01-26 07:00:00,1650.966
2014-01-26 08:00:00,2136.532
2014-01-26 09:00:00,2177.482
2014-01-26 10:00:00,2126.6679999999997
2014-01-26 11:00:00,2315.7129999999997
2014-01-26 12:00:00,2633.0229999999997
2014-01-26 13:00:00,2581.297
2014-01-26 14:00:00,2322.786
2014-01-26 15:00:00,2962.382
2014-01-26 16:00:00,2846.0029999999997
2014-01-26 17:00:00,2853.73
2014-01-26 18:00:00,2704.712
2014-01-26 19:00:00,2476.419
2014-01-26 20:00:00,2324.08
2014-01-26 21:00:00,1843.219
2014-01-26 22:00:00,2381.648
2014-01-26 23:00:00,2494.1949999999997
2014-01-27 00:00:00,2763.225
2014-01-27 01:00:00,2861.054
2014-01-27 02:00:00,2584.08
2014-01-27 03:00:00,2364.261
2014-01-27 04:00:00,2239.783
2014-01-27 05:00:00,2151.206
2014-01-27 06:00:00,2117.353
2014-01-27 07:00:00,2084.938
2014-01-27 08:00:00,1887.67
2014-01-27 09:00:00,2225.098
2014-01-27 10:00:00,2599.123
2014-01-27 11:00:00,2881.49
2014-01-27 12:00:00,2905.21
2014-01-27 13:00:00,2886.057
2014-01-27 14:00:00,2788.04
2014-01-27 15:00:00,2767.8810000000003
2014-01-27 16:00:00,2642.169
2014-01-27 17:00:00,2496.655
2014-01-27 18:00:00,2543.216
2014-01-27 19:00:00,2330.825
2014-01-27 20:00:00,2241.886
2014-01-27 21:00:00,2201.235
2014-01-27 22:00:00,2499.0
2014-01-27 23:00:00,2808.057
2014-01-28 00:00:00,2420.2569999999996
2014-01-28 01:00:00,2700.839
2014-01-28 02:00:00,2698.493
2014-01-28 03:00:00,2696.678
2014-01-28 04:00:00,2736.3630000000003
2014-01-28 05:00:00,2626.008
2014-01-28 06:00:00,2522.8559999999998
2014-01-28 07:00:00,2141.072
2014-01-28 08:00:00,1952.7720000000002
2014-01-28 09:00:00,1892.887
2014-01-28 10:00:00,1986.4520000000002
2014-01-28 11:00:00,2084.786
2014-01-28 12:00:00,2217.8810000000003
2014-01-28 13:00:00,2152.096
2014-01-28 14:00:00,2193.0960000000005
2014-01-28 15:00:00,2369.214
2014-01-28 16:00:00,2361.283
2014-01-28 17:00:00,2377.262
2014-01-28 18:00:00,2280.229
2014-01-28 19:00:00,2241.4610000000002
2014-01-28 20:00:00,2129.064
2014-01-28 21:00:00,2130.738
2014-01-28 22:00:00,1996.539
2014-01-28 23:00:00,2471.7879999999996
2014-01-29 00:00:00,2061.701
2014-01-29 01:00:00,2482.34
2014-01-29 02:00:00,2374.886
2014-01-29 03:00:00,2123.4449999999997
2014-01-29 04:00:00,1811.762
2014-01-29 05:00:00,1528.4759999999999
2014-01-29 06:00:00,1393.394
2014-01-29 07:00:00,1168.001
2014-01-29 08:00:00,1452.932
2014-01-29 09:00:00,1623.687
2014-01-29 10:00:00,1770.632
2014-01-29 11:00:00,1825.049
2014-01-29 12:00:00,1755.674
2014-01-29 13:00:00,1850.6
2014-01-29 14:00:00,1948.184
2014-01-29 15:00:00,1909.594
2014-01-29 16:00:00,1827.4569999999999
2014-01-29 17:00:00,1839.912
2014-01-29 18:00:00,1884.61
2014-01-29 19:00:00,1973.255
2014-01-29 20:00:00,1910.5149999999999
2014-01-29 21:00:00,1691.1299999999999
2014-01-29 22:00:00,1814.507
2014-01-29 23:00:00,1787.761
2014-01-30 00:00:00,1603.768
2014-01-30 01:00:00,2067.25
2014-01-30 02:00:00,2047.23
2014-01-30 03:00:00,1981.559
2014-01-30 04:00:00,2155.652
2014-01-30 05:00:00,2048.34
2014-01-30 06:00:00,1815.536
2014-01-30 07:00:00,1423.876
2014-01-30 08:00:00,1599.382
2014-01-30 09:00:00,1695.7380000000003
2014-01-30 10:00:00,1875.917
2014-01-30 11:00:00,1923.161
2014-01-30 12:00:00,1864.4160000000002
2014-01-30 13:00:00,2116.7509999999997
2014-01-30 14:00:00,2325.8050000000003
2014-01-30 15:00:00,2422.853
2014-01-30 16:00:00,2297.441
2014-01-30 17:00:00,1944.13
2014-01-30 18:00:00,1875.451
2014-01-30 19:00:00,1916.288
2014-01-30 20:00:00,1882.132
2014-01-30 21:00:00,1428.865
2014-01-30 22:00:00,1750.779
2014-01-30 23:00:00,1748.805
2014-01-31 00:00:00,1579.836
2014-01-31 01:00:00,1814.585
2014-01-31 02:00:00,1971.333
2014-01-31 03:00:00,2003.6949999999997
2014-01-31 04:00:00,1930.992
2014-01-31 05:00:00,1658.722
2014-01-31 06:00:00,1545.8349999999998
2014-01-31 07:00:00,1403.4589999999998
2014-01-31 08:00:00,1709.49
2014-01-31 09:00:00,1916.9160000000002
2014-01-31 10:00:00,2091.015
2014-01-31 11:00:00,2280.439
2014-01-31 12:00:00,2304.965
2014-01-31 13:00:00,2108.975
2014-01-31 14:00:00,2029.5620000000001
2014-01-31 15:00:00,2206.153
2014-01-31 16:00:00,2089.656
